,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,birth_date,obp,slg,ops,year_of_career,age
11877,schofdi02,1996,13,16.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1962.0,11.0,21.0,USA,Dick,Schofield,Richard Craig,1983-09-08,CAL,250000,0,0,2,1,7,0,0,0,0,0.0,10.0,1962-11-21,0.29411764705882354,0.25,0.5441176470588236,13,34
11878,schoojo01,2014,137,455.0,48.0,95.0,18.0,0.0,16.0,45.0,2.0,0.0,13.0,122.0,0.0,8.0,5.0,0.0,12.0,1991.0,10.0,16.0,Curacao,Jonathan,Schoop,Jonathan Rufino Jezus,2013-09-25,BAL,500500,0,0,123,17,0,0,0,0,0,0.0,140.0,1991-10-16,0.24369747899159663,0.35384615384615387,0.5975436328377505,1,23
11879,schoojo01,2015,86,305.0,34.0,85.0,17.0,0.0,15.0,39.0,2.0,0.0,9.0,79.0,0.0,4.0,1.0,2.0,9.0,1991.0,10.0,16.0,Curacao,Jonathan,Schoop,Jonathan Rufino Jezus,2013-09-25,BAL,515000,0,0,84,0,0,0,0,0,0,0.0,84.0,1991-10-16,0.3081761006289308,0.4819672131147541,0.7901433137436848,2,24
11885,schrobi01,1990,18,58.0,7.0,13.0,3.0,0.0,4.0,9.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,1958.0,9.0,7.0,USA,Bill,Schroeder,Alfred William,1983-07-13,CAL,407500,15,3,0,0,0,0,0,0,0,0.0,18.0,1958-09-07,0.23728813559322035,0.4827586206896552,0.7200467562828755,7,32
11886,schumsk01,2006,28,54.0,3.0,10.0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,1.0,1980.0,2.0,3.0,USA,Skip,Schumaker,Jared Michael,2005-06-08,SLN,329000,0,0,0,0,0,13,5,9,25,0.0,52.0,1980-02-03,0.2542372881355932,0.25925925925925924,0.5134965473948525,1,26
11887,schumsk01,2007,88,177.0,19.0,59.0,12.0,2.0,2.0,19.0,1.0,1.0,8.0,20.0,0.0,0.0,1.0,2.0,5.0,1980.0,2.0,3.0,USA,Skip,Schumaker,Jared Michael,2005-06-08,SLN,382000,0,0,0,0,0,23,15,26,57,0.0,121.0,1980-02-03,0.3621621621621622,0.4576271186440678,0.8197892808062299,2,27
11888,schumsk01,2008,153,540.0,87.0,163.0,22.0,5.0,8.0,46.0,8.0,2.0,47.0,60.0,2.0,2.0,4.0,1.0,19.0,1980.0,2.0,3.0,USA,Skip,Schumaker,Jared Michael,2005-06-08,SLN,396000,0,0,0,0,0,56,79,33,151,0.0,319.0,1980-02-03,0.3599320882852292,0.40555555555555556,0.7654876438407847,3,28
11889,schumsk01,2009,153,532.0,85.0,161.0,34.0,1.0,4.0,35.0,2.0,2.0,52.0,69.0,2.0,0.0,1.0,1.0,4.0,1980.0,2.0,3.0,USA,Skip,Schumaker,Jared Michael,2005-06-08,SLN,430000,0,0,133,0,0,39,6,11,54,0.0,243.0,1980-02-03,0.3647260273972603,0.39285714285714285,0.7575831702544031,4,29
11890,schumsk01,2010,137,476.0,66.0,126.0,18.0,1.0,5.0,42.0,5.0,3.0,43.0,64.0,2.0,4.0,2.0,4.0,7.0,1980.0,2.0,3.0,USA,Skip,Schumaker,Jared Michael,2005-06-08,SLN,2000000,0,0,123,0,0,4,1,12,17,1.0,158.0,1980-02-03,0.33078393881453155,0.3382352941176471,0.6690192329321787,5,30
11891,schumsk01,2011,117,367.0,34.0,104.0,19.0,0.0,2.0,38.0,0.0,2.0,27.0,50.0,3.0,2.0,1.0,3.0,10.0,1980.0,2.0,3.0,USA,Skip,Schumaker,Jared Michael,2005-06-08,SLN,2750000,0,0,95,0,0,6,5,31,40,0.0,177.0,1980-02-03,0.33585858585858586,0.35149863760217986,0.6873572234607657,6,31
11892,schumsk01,2012,107,272.0,37.0,75.0,14.0,4.0,1.0,28.0,1.0,1.0,27.0,50.0,2.0,0.0,3.0,2.0,6.0,1980.0,2.0,3.0,USA,Skip,Schumaker,Jared Michael,2005-06-08,SLN,1500000,0,0,61,0,0,1,15,10,24,0.0,111.0,1980-02-03,0.3411371237458194,0.36764705882352944,0.7087841825693488,7,32
11893,schumsk01,2013,125,319.0,31.0,84.0,16.0,0.0,2.0,30.0,2.0,2.0,28.0,54.0,0.0,5.0,3.0,0.0,11.0,1980.0,2.0,3.0,USA,Skip,Schumaker,Jared Michael,2005-06-08,LAN,1500000,0,0,44,0,0,35,29,18,74,1.0,201.0,1980-02-03,0.33238636363636365,0.3322884012539185,0.6646747648902822,8,33
11894,schumsk01,2014,83,247.0,22.0,58.0,12.0,0.0,2.0,22.0,2.0,1.0,18.0,50.0,0.0,1.0,3.0,2.0,3.0,1980.0,2.0,3.0,USA,Skip,Schumaker,Jared Michael,2005-06-08,CIN,2000000,0,0,19,0,0,33,8,13,52,0.0,125.0,1980-02-03,0.2894736842105263,0.3076923076923077,0.597165991902834,9,34
11895,schumsk01,2015,131,244.0,23.0,59.0,20.0,0.0,1.0,21.0,2.0,2.0,23.0,51.0,2.0,0.0,0.0,1.0,7.0,1980.0,2.0,3.0,USA,Skip,Schumaker,Jared Michael,2005-06-08,CIN,2500000,0,0,12,0,0,40,2,4,46,2.0,106.0,1980-02-03,0.30711610486891383,0.3360655737704918,0.6431816786394056,10,35
11906,sciosmi01,1990,135,435.0,46.0,115.0,25.0,0.0,12.0,66.0,4.0,1.0,55.0,31.0,14.0,3.0,1.0,4.0,11.0,1958.0,11.0,27.0,USA,Mike,Scioscia,Michael Lorri,1980-04-20,LAN,1233333,132,0,0,0,0,0,0,0,0,0.0,132.0,1958-11-27,0.3509127789046653,0.4045977011494253,0.7555104800540906,10,32
11907,sciosmi01,1991,119,345.0,39.0,91.0,16.0,2.0,8.0,40.0,4.0,3.0,47.0,32.0,3.0,3.0,5.0,4.0,5.0,1958.0,11.0,27.0,USA,Mike,Scioscia,Michael Lorri,1980-04-20,LAN,2183333,115,0,0,0,0,0,0,0,0,0.0,115.0,1958-11-27,0.3569620253164557,0.391304347826087,0.7482663731425427,11,33
11908,sciosmi01,1992,117,348.0,19.0,77.0,6.0,3.0,3.0,24.0,3.0,2.0,32.0,31.0,4.0,1.0,5.0,3.0,9.0,1958.0,11.0,27.0,USA,Mike,Scioscia,Michael Lorri,1980-04-20,LAN,2183333,108,0,0,0,0,0,0,0,0,0.0,108.0,1958-11-27,0.2887139107611549,0.28160919540229884,0.5703231061634537,12,34
11910,scottga01,1992,36,96.0,8.0,15.0,2.0,0.0,2.0,11.0,0.0,1.0,5.0,14.0,1.0,0.0,1.0,0.0,3.0,1968.0,8.0,22.0,USA,Gary,Scott,Gary Thomas,1991-04-09,CHN,116000,0,0,0,30,2,0,0,0,0,0.0,32.0,1968-08-22,0.19801980198019803,0.23958333333333334,0.43760313531353134,1,24
11911,scottlu01,2005,34,80.0,6.0,15.0,4.0,2.0,0.0,4.0,1.0,1.0,9.0,23.0,1.0,0.0,0.0,0.0,0.0,1978.0,6.0,25.0,USA,Luke,Scott,Luke Brandon,2005-04-05,HOU,316000,0,0,0,0,0,21,1,4,24,0.0,50.0,1978-06-25,0.2696629213483146,0.2875,0.5571629213483146,0,27
11912,scottlu01,2007,132,369.0,49.0,94.0,28.0,5.0,18.0,64.0,3.0,1.0,53.0,95.0,4.0,2.0,0.0,1.0,8.0,1978.0,6.0,25.0,USA,Luke,Scott,Luke Brandon,2005-04-05,HOU,382000,0,0,0,0,0,5,3,101,107,0.0,216.0,1978-06-25,0.35141509433962265,0.5040650406504065,0.8554801349900292,2,29
11913,scottlu01,2008,148,475.0,67.0,122.0,29.0,2.0,23.0,65.0,2.0,2.0,53.0,102.0,10.0,5.0,0.0,3.0,7.0,1978.0,6.0,25.0,USA,Luke,Scott,Luke Brandon,2005-04-05,BAL,430000,0,0,0,0,0,106,0,0,106,25.0,237.0,1978-06-25,0.33771106941838647,0.47157894736842104,0.8092900167868076,3,30
11914,scottlu01,2009,128,449.0,61.0,116.0,26.0,1.0,25.0,77.0,0.0,0.0,55.0,104.0,5.0,1.0,0.0,1.0,4.0,1978.0,6.0,25.0,USA,Luke,Scott,Luke Brandon,2005-04-05,BAL,2400000,0,10,0,0,0,26,0,0,26,89.0,151.0,1978-06-25,0.3405940594059406,0.48775055679287305,0.8283446161988137,4,31
11915,scottlu01,2010,131,447.0,70.0,127.0,29.0,1.0,27.0,72.0,2.0,0.0,59.0,98.0,4.0,4.0,0.0,7.0,9.0,1978.0,6.0,25.0,USA,Luke,Scott,Luke Brandon,2005-04-05,BAL,4050000,0,19,0,0,0,14,0,0,14,93.0,140.0,1978-06-25,0.37254901960784315,0.5346756152125279,0.9072246348203711,5,32
11916,scottlu01,2011,64,209.0,24.0,46.0,11.0,0.0,9.0,22.0,1.0,1.0,24.0,54.0,1.0,1.0,0.0,2.0,2.0,1978.0,6.0,25.0,USA,Luke,Scott,Luke Brandon,2005-04-05,BAL,6400000,0,12,0,0,0,45,0,0,45,4.0,106.0,1978-06-25,0.3034188034188034,0.4019138755980861,0.7053326790168895,6,33
11917,scottlu01,2012,96,314.0,35.0,72.0,22.0,1.0,14.0,55.0,5.0,0.0,21.0,80.0,3.0,5.0,0.0,4.0,9.0,1978.0,6.0,25.0,USA,Luke,Scott,Luke Brandon,2005-04-05,TBA,5000000,0,6,0,0,0,0,0,0,0,83.0,89.0,1978-06-25,0.28823529411764703,0.4394904458598726,0.7277257399775197,7,34
11918,scottlu01,2013,91,253.0,27.0,61.0,13.0,2.0,9.0,40.0,1.0,1.0,30.0,63.0,1.0,4.0,0.0,4.0,5.0,1978.0,6.0,25.0,USA,Luke,Scott,Luke Brandon,2005-04-05,TBA,2750000,0,5,0,0,0,6,0,0,6,63.0,80.0,1978-06-25,0.3310104529616725,0.4150197628458498,0.7460302158075223,8,35
11919,scutama01,2004,137,455.0,50.0,124.0,32.0,1.0,7.0,43.0,0.0,0.0,16.0,58.0,1.0,0.0,5.0,1.0,9.0,1975.0,10.0,30.0,Venezuela,Marco,Scutaro,Marcos,2002-07-21,OAK,301500,0,0,123,1,16,0,0,0,0,0.0,140.0,1975-10-30,0.29723991507430997,0.3934065934065934,0.6906465084809034,2,29
11920,scutama01,2005,118,381.0,48.0,94.0,22.0,3.0,9.0,37.0,5.0,2.0,36.0,48.0,1.0,0.0,4.0,2.0,6.0,1975.0,10.0,30.0,Venezuela,Marco,Scutaro,Marcos,2002-07-21,OAK,323500,0,0,30,5,81,2,0,0,2,0.0,120.0,1975-10-30,0.3117505995203837,0.3910761154855643,0.702826715005948,3,30
11921,scutama01,2006,117,365.0,52.0,97.0,21.0,6.0,5.0,41.0,5.0,1.0,50.0,66.0,0.0,0.0,3.0,5.0,16.0,1975.0,10.0,30.0,Venezuela,Marco,Scutaro,Marcos,2002-07-21,OAK,340000,0,0,37,12,69,2,0,0,2,0.0,122.0,1975-10-30,0.3542168674698795,0.3972602739726027,0.7514771414424822,4,31
11922,scutama01,2007,104,338.0,49.0,88.0,13.0,0.0,7.0,41.0,2.0,1.0,35.0,40.0,1.0,2.0,2.0,2.0,13.0,1975.0,10.0,30.0,Venezuela,Marco,Scutaro,Marcos,2002-07-21,OAK,1550000,0,0,13,36,43,6,0,4,10,0.0,112.0,1975-10-30,0.3333333333333333,0.3609467455621302,0.6942800788954635,5,32
11923,scutama01,2008,145,517.0,76.0,138.0,23.0,1.0,7.0,60.0,7.0,2.0,57.0,65.0,0.0,5.0,6.0,7.0,8.0,1975.0,10.0,30.0,Venezuela,Marco,Scutaro,Marcos,2002-07-21,TOR,1550000,0,3,50,41,56,3,0,0,3,1.0,157.0,1975-10-30,0.3454231433506045,0.35589941972920697,0.7013225630798114,6,33
11924,scutama01,2009,144,574.0,100.0,162.0,35.0,1.0,12.0,60.0,14.0,5.0,90.0,75.0,0.0,4.0,5.0,7.0,12.0,1975.0,10.0,30.0,Venezuela,Marco,Scutaro,Marcos,2002-07-21,TOR,1100000,0,0,2,0,143,0,0,0,0,1.0,146.0,1975-10-30,0.38323353293413176,0.4094076655052265,0.7926411984393582,7,34
11925,scutama01,2010,150,632.0,92.0,174.0,38.0,0.0,11.0,56.0,5.0,4.0,53.0,71.0,1.0,3.0,4.0,3.0,13.0,1975.0,10.0,30.0,Venezuela,Marco,Scutaro,Marcos,2002-07-21,BOS,5500000,0,0,16,0,132,0,0,0,0,0.0,148.0,1975-10-30,0.33430232558139533,0.3876582278481013,0.7219605534294966,8,35
11926,scutama01,2011,113,395.0,59.0,118.0,26.0,1.0,7.0,54.0,4.0,2.0,38.0,36.0,1.0,1.0,7.0,4.0,12.0,1975.0,10.0,30.0,Venezuela,Marco,Scutaro,Marcos,2002-07-21,BOS,5500000,0,0,2,0,109,0,0,0,0,0.0,111.0,1975-10-30,0.3617511520737327,0.42278481012658226,0.784535962200315,9,36
11927,scutama01,2012,156,620.0,87.0,190.0,32.0,4.0,7.0,74.0,9.0,4.0,40.0,49.0,0.0,4.0,10.0,9.0,12.0,1975.0,10.0,30.0,Venezuela,Marco,Scutaro,Marcos,2002-07-21,COL,6000000,0,0,118,15,27,0,0,0,0,0.0,160.0,1975-10-30,0.35240963855421686,0.40483870967741936,0.7572483482316362,10,37
11928,scutama01,2013,127,488.0,57.0,145.0,23.0,3.0,2.0,31.0,2.0,0.0,45.0,34.0,0.0,2.0,9.0,3.0,13.0,1975.0,10.0,30.0,Venezuela,Marco,Scutaro,Marcos,2002-07-21,SFN,6666667,0,0,121,0,0,0,0,0,0,3.0,124.0,1975-10-30,0.35887850467289717,0.36885245901639346,0.7277309636892906,11,38
11929,scutama01,2014,5,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1975.0,10.0,30.0,Venezuela,Marco,Scutaro,Marcos,2002-07-21,SFN,6666667,0,0,3,0,0,0,0,0,0,0.0,3.0,1975-10-30,0.16666666666666666,0.09090909090909091,0.25757575757575757,12,39
11930,seageky01,2012,155,594.0,62.0,154.0,35.0,1.0,20.0,86.0,13.0,5.0,46.0,110.0,1.0,5.0,2.0,4.0,9.0,1987.0,11.0,3.0,USA,Kyle,Seager,Kyle Duerr,2011-07-07,SEA,484300,0,0,18,138,0,0,0,0,0,2.0,158.0,1987-11-03,0.3178294573643411,0.4225589225589226,0.7403883799232637,1,25
11931,seageky01,2013,160,615.0,79.0,160.0,32.0,2.0,22.0,69.0,9.0,3.0,68.0,122.0,1.0,7.0,0.0,5.0,8.0,1987.0,11.0,3.0,USA,Kyle,Seager,Kyle Duerr,2011-07-07,SEA,510400,0,0,0,160,0,0,0,0,0,0.0,160.0,1987-11-03,0.34057971014492755,0.42601626016260163,0.7665959703075291,2,26
11932,seageky01,2014,159,590.0,71.0,158.0,27.0,4.0,25.0,96.0,7.0,5.0,52.0,118.0,3.0,8.0,1.0,3.0,12.0,1987.0,11.0,3.0,USA,Kyle,Seager,Kyle Duerr,2011-07-07,SEA,540100,0,0,0,157,0,0,0,0,0,1.0,158.0,1987-11-03,0.3353846153846154,0.4542372881355932,0.7896219035202086,3,27
11933,seageky01,2015,161,623.0,85.0,166.0,37.0,0.0,26.0,74.0,6.0,6.0,54.0,98.0,6.0,5.0,0.0,4.0,17.0,1987.0,11.0,3.0,USA,Kyle,Seager,Kyle Duerr,2011-07-07,SEA,4500000,0,0,0,160,1,0,0,0,0,0.0,161.0,1987-11-03,0.32991202346041054,0.4510433386837881,0.7809553621441987,4,28
11934,sefcike01,1995,5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1971.0,2.0,10.0,USA,Kevin,Sefcik,Kevin John,1995-09-08,PHI,109000,0,0,0,2,0,0,0,0,0,0.0,2.0,1971-02-10,0.0,0.0,0.0,0,24
11935,sefcike01,1996,44,116.0,10.0,33.0,5.0,3.0,0.0,9.0,3.0,0.0,9.0,16.0,3.0,2.0,1.0,2.0,4.0,1971.0,2.0,10.0,USA,Kevin,Sefcik,Kevin John,1995-09-08,PHI,109000,0,0,1,20,21,0,0,0,0,0.0,42.0,1971-02-10,0.3464566929133858,0.3793103448275862,0.725767037740972,1,25
11936,sefcike01,1997,61,119.0,11.0,32.0,3.0,0.0,2.0,6.0,1.0,2.0,4.0,9.0,0.0,1.0,7.0,0.0,4.0,1971.0,2.0,10.0,USA,Kevin,Sefcik,Kevin John,1995-09-08,PHI,150000,0,0,22,4,10,0,0,0,0,0.0,36.0,1971-02-10,0.29838709677419356,0.3445378151260504,0.642924911900244,2,26
11937,sefcike01,1998,104,169.0,27.0,53.0,7.0,2.0,3.0,20.0,4.0,2.0,25.0,32.0,0.0,7.0,3.0,1.0,3.0,1971.0,2.0,10.0,USA,Kevin,Sefcik,Kevin John,1995-09-08,PHI,195000,0,0,1,2,0,35,8,20,60,0.0,126.0,1971-02-10,0.4228855721393035,0.4319526627218935,0.8548382348611969,3,27
11938,sefcike01,1999,111,209.0,28.0,58.0,15.0,3.0,1.0,11.0,9.0,4.0,29.0,24.0,0.0,1.0,3.0,0.0,4.0,1971.0,2.0,10.0,USA,Kevin,Sefcik,Kevin John,1995-09-08,PHI,425000,0,0,15,0,0,31,19,17,64,0.0,146.0,1971-02-10,0.3682008368200837,0.3923444976076555,0.7605453344277392,4,28
11939,sefcike01,2000,99,153.0,15.0,36.0,6.0,2.0,0.0,10.0,4.0,2.0,13.0,19.0,0.0,2.0,1.0,2.0,4.0,1971.0,2.0,10.0,USA,Kevin,Sefcik,Kevin John,1995-09-08,PHI,475000,0,0,0,0,0,25,20,9,50,0.0,104.0,1971-02-10,0.30357142857142855,0.3006535947712418,0.6042250233426704,5,29
11940,seguida01,1991,86,212.0,15.0,59.0,7.0,0.0,2.0,22.0,1.0,1.0,12.0,19.0,2.0,0.0,3.0,1.0,7.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,BAL,106000,0,42,0,0,0,28,0,5,33,0.0,108.0,1966-07-19,0.3169642857142857,0.33962264150943394,0.6565869272237197,1,25
11941,seguida01,1992,115,189.0,21.0,44.0,9.0,0.0,1.0,17.0,1.0,0.0,20.0,23.0,3.0,0.0,2.0,0.0,4.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,BAL,150000,0,95,0,0,0,3,0,15,18,0.0,131.0,1966-07-19,0.3062200956937799,0.2962962962962963,0.6025163919900762,2,26
11942,seguida01,1993,146,450.0,54.0,123.0,27.0,0.0,10.0,60.0,2.0,1.0,58.0,53.0,4.0,0.0,3.0,8.0,18.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,BAL,237500,0,144,0,0,0,0,0,0,0,0.0,144.0,1966-07-19,0.3562992125984252,0.4,0.7562992125984251,3,27
11943,seguida01,1994,92,336.0,46.0,81.0,17.0,1.0,10.0,43.0,0.0,0.0,33.0,43.0,6.0,1.0,1.0,3.0,6.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,NYN,550000,0,78,0,0,0,19,0,2,21,0.0,120.0,1966-07-19,0.3108108108108108,0.3869047619047619,0.6977155727155727,4,28
11944,seguida01,1995,130,456.0,68.0,141.0,25.0,4.0,12.0,68.0,2.0,7.0,40.0,47.0,5.0,3.0,8.0,3.0,10.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,NYN,755557,0,97,0,0,0,2,0,0,2,0.0,101.0,1966-07-19,0.3687374749498998,0.4605263157894737,0.8292637907393734,5,29
11945,seguida01,1995,130,456.0,68.0,141.0,25.0,4.0,12.0,68.0,2.0,7.0,40.0,47.0,5.0,3.0,8.0,3.0,10.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,NYN,755557,0,7,0,0,0,18,0,0,18,0.0,43.0,1966-07-19,0.3687374749498998,0.4605263157894737,0.8292637907393734,5,29
11946,seguida01,1996,115,416.0,69.0,119.0,30.0,1.0,11.0,58.0,4.0,4.0,60.0,54.0,4.0,0.0,0.0,1.0,8.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,MON,1550000,0,114,0,0,0,0,0,0,0,0.0,114.0,1966-07-19,0.3760504201680672,0.4423076923076923,0.8183581124757595,6,30
11947,seguida01,1997,125,459.0,75.0,141.0,22.0,3.0,21.0,68.0,1.0,0.0,57.0,66.0,12.0,1.0,0.0,6.0,9.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,MON,1550000,0,125,0,0,0,0,0,0,0,0.0,125.0,1966-07-19,0.3849129593810445,0.5054466230936819,0.8903595824747264,7,31
11948,seguida01,1998,143,522.0,79.0,159.0,36.0,1.0,19.0,84.0,3.0,1.0,49.0,80.0,4.0,0.0,0.0,9.0,12.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,SEA,2350000,0,134,0,0,0,1,0,0,1,0.0,136.0,1966-07-19,0.36427320490367776,0.48659003831417624,0.850863243217854,8,32
11949,seguida01,1999,121,440.0,57.0,131.0,27.0,3.0,14.0,52.0,1.0,2.0,40.0,60.0,4.0,1.0,1.0,4.0,10.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,SEA,2500000,0,90,0,0,0,0,0,0,0,0.0,90.0,1966-07-19,0.3575883575883576,0.4681818181818182,0.8257701757701759,9,33
11950,seguida01,1999,121,440.0,57.0,131.0,27.0,3.0,14.0,52.0,1.0,2.0,40.0,60.0,4.0,1.0,1.0,4.0,10.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,SEA,2500000,0,4,0,0,0,0,0,0,0,23.0,27.0,1966-07-19,0.3575883575883576,0.4681818181818182,0.8257701757701759,9,33
11951,seguida01,2000,150,574.0,93.0,192.0,42.0,1.0,19.0,103.0,0.0,1.0,53.0,84.0,2.0,1.0,0.0,6.0,20.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,TEX,4325000,0,35,0,0,0,0,0,7,7,15.0,64.0,1966-07-19,0.39171974522292996,0.5104529616724739,0.9021727068954039,10,34
11952,seguida01,2000,150,574.0,93.0,192.0,42.0,1.0,19.0,103.0,0.0,1.0,53.0,84.0,2.0,1.0,0.0,6.0,20.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,TEX,4325000,0,38,0,0,0,0,0,0,0,52.0,90.0,1966-07-19,0.39171974522292996,0.5104529616724739,0.9021727068954039,10,34
11953,seguida01,2001,82,292.0,48.0,88.0,18.0,1.0,10.0,46.0,1.0,1.0,49.0,61.0,5.0,4.0,0.0,2.0,4.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,BAL,7000000,0,65,0,0,0,0,0,0,0,16.0,81.0,1966-07-19,0.40869565217391307,0.4726027397260274,0.8812983918999404,11,35
11954,seguida01,2002,26,95.0,10.0,25.0,4.0,0.0,2.0,16.0,0.0,0.0,11.0,22.0,0.0,0.0,0.0,1.0,0.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,BAL,6762895,0,7,0,0,0,0,0,0,0,19.0,26.0,1966-07-19,0.33962264150943394,0.3684210526315789,0.7080436941410129,12,36
11955,seguida01,2003,67,224.0,26.0,59.0,10.0,1.0,5.0,25.0,1.0,0.0,26.0,47.0,2.0,1.0,0.0,1.0,8.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,BAL,7000000,0,8,0,0,0,0,0,0,0,51.0,59.0,1966-07-19,0.3426294820717131,0.38392857142857145,0.7265580535002846,13,37
11956,seguida01,2004,18,59.0,8.0,20.0,3.0,0.0,1.0,7.0,0.0,1.0,5.0,13.0,1.0,1.0,0.0,0.0,3.0,1966.0,7.0,19.0,USA,David,Segui,David Vincent,1990-05-08,BAL,7000000,0,2,0,0,0,0,0,0,0,13.0,15.0,1966-07-19,0.4,0.4406779661016949,0.840677966101695,14,38
11957,seguife01,1999,35,105.0,14.0,27.0,9.0,0.0,5.0,10.0,0.0,0.0,5.0,33.0,1.0,7.0,0.0,2.0,1.0,1975.0,1.0,19.0,Panama,Fernando,Seguignol,Fernando Alfredo,1998-09-05,MON,201500,0,23,0,0,0,6,0,3,8,0.0,40.0,1975-01-19,0.3333333333333333,0.4857142857142857,0.819047619047619,1,24
11958,seguife01,2001,46,50.0,0.0,7.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,17.0,1.0,1.0,0.0,1.0,4.0,1975.0,1.0,19.0,Panama,Fernando,Seguignol,Fernando Alfredo,1998-09-05,MON,231500,0,7,0,0,0,7,0,7,13,0.0,34.0,1975-01-19,0.18867924528301888,0.18,0.3686792452830189,3,26
11959,segurje01,2013,146,588.0,74.0,173.0,20.0,10.0,12.0,49.0,44.0,13.0,25.0,84.0,1.0,6.0,2.0,2.0,17.0,1990.0,3.0,17.0,D.R.,Jean,Segura,Jean Carlos Enrique,2012-07-24,MIL,492000,0,0,0,0,144,0,0,0,0,0.0,144.0,1990-03-17,0.3295638126009693,0.42346938775510207,0.7530332003560714,1,23
11960,segurje01,2014,146,513.0,61.0,126.0,14.0,6.0,5.0,31.0,20.0,9.0,28.0,70.0,5.0,4.0,10.0,2.0,13.0,1990.0,3.0,17.0,D.R.,Jean,Segura,Jean Carlos Enrique,2012-07-24,MIL,534000,0,0,0,0,144,0,0,0,0,0.0,144.0,1990-03-17,0.28990825688073396,0.3255360623781676,0.6154443192589016,2,24
11961,segurje01,2015,142,560.0,57.0,144.0,16.0,5.0,6.0,50.0,25.0,6.0,13.0,93.0,2.0,6.0,3.0,2.0,14.0,1990.0,3.0,17.0,D.R.,Jean,Segura,Jean Carlos Enrique,2012-07-24,MIL,534000,0,0,0,0,140,0,0,0,0,0.0,140.0,1990-03-17,0.2815198618307427,0.3357142857142857,0.6172341475450284,3,25
11965,seitzke01,1990,158,622.0,91.0,171.0,31.0,5.0,6.0,38.0,7.0,5.0,67.0,66.0,2.0,2.0,4.0,2.0,11.0,1962.0,3.0,26.0,USA,Kevin,Seitzer,Kevin Lee,1986-09-03,KCA,1001250,0,0,10,152,0,0,0,0,0,0.0,162.0,1962-03-26,0.3473227206946454,0.36977491961414793,0.7170976403087934,4,28
11966,seitzke01,1991,85,234.0,28.0,62.0,11.0,3.0,1.0,25.0,4.0,1.0,29.0,21.0,3.0,2.0,1.0,1.0,4.0,1962.0,3.0,26.0,USA,Kevin,Seitzer,Kevin Lee,1986-09-03,KCA,1625000,0,0,0,68,0,0,0,0,0,0.0,68.0,1962-03-26,0.35094339622641507,0.3504273504273504,0.7013707466537655,5,29
11967,seitzke01,1992,148,540.0,74.0,146.0,35.0,1.0,5.0,71.0,13.0,11.0,57.0,44.0,4.0,2.0,7.0,9.0,16.0,1962.0,3.0,26.0,USA,Kevin,Seitzer,Kevin Lee,1986-09-03,ML4,109000,0,1,2,146,0,0,0,0,0,0.0,149.0,1962-03-26,0.34223706176961605,0.36666666666666664,0.7089037284362827,6,30
11968,seitzke01,1993,120,417.0,45.0,112.0,16.0,2.0,11.0,57.0,7.0,7.0,44.0,48.0,1.0,2.0,3.0,5.0,14.0,1962.0,3.0,26.0,USA,Kevin,Seitzer,Kevin Lee,1986-09-03,ML4,109000,0,7,1,33,0,0,0,1,1,2.0,45.0,1962-03-26,0.3412526997840173,0.39568345323741005,0.7369361530214273,7,31
