,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,obp,slg,ops,year_of_career
10503,slaugdo01,1996,76,243.0,25.0,76.0,10.0,0.0,6.0,36.0,0.0,0.0,15.0,22.0,0.0,2.0,1.0,2.0,16.0,1958.0,9.0,11.0,USA,Don,Slaught,Donald Martin,1982-07-06,CAL,350000,12,0,0,0,0,0,0,0,0,0.0,12.0,0.3576923076923077,0.4279835390946502,0.7856758467869579,14
10504,sledgte01,2004,133,398.0,45.0,107.0,20.0,6.0,15.0,62.0,3.0,3.0,40.0,66.0,4.0,1.0,6.0,1.0,2.0,1977.0,3.0,18.0,USA,Terrmel,Sledge,Terrmel,2004-04-06,MON,300000,0,10,0,0,0,79,4,43,114,0.0,250.0,0.33712984054669703,0.4623115577889447,0.7994413983356418,0
10505,sledgte01,2005,20,37.0,7.0,9.0,0.0,1.0,1.0,8.0,2.0,1.0,7.0,8.0,1.0,0.0,0.0,2.0,3.0,1977.0,3.0,18.0,USA,Terrmel,Sledge,Terrmel,2004-04-06,WAS,345000,0,0,0,0,0,12,0,1,13,0.0,26.0,0.36363636363636365,0.3783783783783784,0.742014742014742,1
10506,sledgte01,2006,38,70.0,7.0,16.0,3.0,0.0,2.0,7.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,1.0,1977.0,3.0,18.0,USA,Terrmel,Sledge,Terrmel,2004-04-06,SDN,347000,0,0,0,0,0,12,0,10,22,0.0,44.0,0.3076923076923077,0.35714285714285715,0.6648351648351649,2
10507,sledgte01,2007,100,200.0,22.0,42.0,9.0,0.0,7.0,23.0,1.0,2.0,27.0,60.0,2.0,3.0,1.0,2.0,7.0,1977.0,3.0,18.0,USA,Terrmel,Sledge,Terrmel,2004-04-06,SDN,390000,0,0,0,0,0,54,0,6,57,0.0,117.0,0.3130434782608696,0.36,0.6730434782608696,3
10508,smithbo06,1998,117,370.0,44.0,102.0,15.0,3.0,11.0,55.0,5.0,3.0,34.0,110.0,0.0,6.0,2.0,4.0,9.0,1974.0,5.0,10.0,USA,Bob,Smith,Robert Eugene,1998-03-31,TBA,170000,0,0,6,97,7,0,0,0,0,1.0,111.0,0.3463414634146341,0.42162162162162165,0.7679630850362558,0
10509,smithbo06,1999,68,199.0,18.0,36.0,4.0,1.0,3.0,19.0,4.0,4.0,16.0,64.0,0.0,1.0,2.0,1.0,8.0,1974.0,5.0,10.0,USA,Bob,Smith,Robert Eugene,1998-03-31,TBA,235000,0,0,13,59,0,0,0,0,0,0.0,72.0,0.24537037037037038,0.2562814070351759,0.5016517774055462,1
10510,smithbo06,2000,49,175.0,21.0,41.0,8.0,0.0,6.0,26.0,2.0,2.0,14.0,59.0,1.0,1.0,0.0,1.0,6.0,1974.0,5.0,10.0,USA,Bob,Smith,Robert Eugene,1998-03-31,TBA,237500,0,0,45,5,0,0,0,0,0,0.0,50.0,0.29473684210526313,0.38285714285714284,0.677593984962406,2
10511,smithbo06,2001,6,19.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,1974.0,5.0,10.0,USA,Bob,Smith,Robert Eugene,1998-03-31,TBA,255000,0,0,6,0,0,0,0,0,0,0.0,6.0,0.22727272727272727,0.10526315789473684,0.33253588516746413,3
10512,smithbo06,2002,18,63.0,4.0,11.0,2.0,0.0,1.0,6.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,1974.0,5.0,10.0,USA,Bob,Smith,Robert Eugene,1998-03-31,TBA,255000,0,6,0,10,0,1,0,1,2,1.0,21.0,0.21212121212121213,0.25396825396825395,0.4660894660894661,4
10513,smithdw01,1990,117,290.0,34.0,76.0,15.0,0.0,6.0,27.0,11.0,6.0,28.0,46.0,2.0,2.0,0.0,2.0,7.0,1963.0,11.0,8.0,USA,Dwight,Smith,John Dwight,1989-05-01,CHN,165000,0,0,0,0,0,59,3,22,81,0.0,165.0,0.33125,0.3758620689655172,0.7071120689655173,1
10514,smithdw01,1991,90,167.0,16.0,38.0,7.0,2.0,3.0,21.0,2.0,3.0,11.0,32.0,2.0,1.0,1.0,0.0,2.0,1963.0,11.0,8.0,USA,Dwight,Smith,John Dwight,1989-05-01,CHN,225667,0,0,0,0,0,5,13,28,42,0.0,88.0,0.27932960893854747,0.3473053892215569,0.6266349981601044,2
10515,smithdw01,1992,109,217.0,28.0,60.0,10.0,3.0,3.0,24.0,9.0,8.0,13.0,40.0,0.0,1.0,0.0,2.0,1.0,1963.0,11.0,8.0,USA,Dwight,Smith,John Dwight,1989-05-01,CHN,460000,0,0,0,0,0,20,27,22,63,0.0,132.0,0.3203463203463203,0.391705069124424,0.7120513894707443,3
10516,smithdw01,1993,111,310.0,51.0,93.0,17.0,5.0,11.0,35.0,8.0,6.0,25.0,51.0,1.0,3.0,1.0,3.0,3.0,1963.0,11.0,8.0,USA,Dwight,Smith,John Dwight,1989-05-01,CHN,680000,0,0,0,0,0,14,53,28,89,0.0,184.0,0.35798816568047337,0.4935483870967742,0.8515365527772476,4
10517,smithdw01,1994,73,196.0,31.0,55.0,7.0,2.0,8.0,30.0,2.0,4.0,12.0,37.0,1.0,1.0,0.0,1.0,3.0,1963.0,11.0,8.0,USA,Dwight,Smith,John Dwight,1989-05-01,CAL,755718,0,0,0,0,0,20,2,1,22,0.0,45.0,0.3253588516746411,0.45918367346938777,0.7845425251440289,5
10518,smithdw01,1994,73,196.0,31.0,55.0,7.0,2.0,8.0,30.0,2.0,4.0,12.0,37.0,1.0,1.0,0.0,1.0,3.0,1963.0,11.0,8.0,USA,Dwight,Smith,John Dwight,1989-05-01,CAL,755718,0,0,0,0,0,31,0,0,31,0.0,62.0,0.3253588516746411,0.45918367346938777,0.7845425251440289,5
10519,smithdw01,1995,103,131.0,16.0,33.0,8.0,2.0,3.0,21.0,0.0,3.0,13.0,35.0,1.0,2.0,0.0,1.0,2.0,1963.0,11.0,8.0,USA,Dwight,Smith,John Dwight,1989-05-01,ATL,300000,0,0,0,0,0,11,0,14,25,0.0,50.0,0.3287671232876712,0.4122137404580153,0.7409808637456865,6
10520,smithdw01,1996,101,153.0,16.0,31.0,5.0,0.0,3.0,16.0,1.0,3.0,17.0,42.0,1.0,1.0,0.0,1.0,2.0,1963.0,11.0,8.0,USA,Dwight,Smith,John Dwight,1989-05-01,ATL,455000,0,0,0,0,0,3,0,26,29,0.0,58.0,0.28654970760233917,0.29411764705882354,0.5806673546611627,7
10521,smithgr01,1991,5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1967.0,4.0,5.0,USA,Greg,Smith,Gregory Alan,1989-09-02,LAN,125667,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,2
10522,smithja05,2002,26,65.0,9.0,13.0,1.0,2.0,1.0,6.0,3.0,0.0,2.0,24.0,0.0,0.0,2.0,0.0,0.0,1977.0,7.0,24.0,USA,Jason,Smith,Jason William,2001-06-17,TBA,200000,0,0,1,12,9,0,0,0,0,0.0,22.0,0.22388059701492538,0.3230769230769231,0.5469575200918485,1
10523,smithja05,2005,27,58.0,4.0,11.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,16.0,0.0,1.0,4.0,0.0,0.0,1977.0,7.0,24.0,USA,Jason,Smith,Jason William,2001-06-17,DET,325000,0,1,6,3,15,0,0,0,0,0.0,25.0,0.2033898305084746,0.27586206896551724,0.4792518994739918,4
10524,smithja05,2006,49,99.0,9.0,26.0,1.0,0.0,5.0,13.0,3.0,0.0,7.0,29.0,1.0,2.0,0.0,0.0,1.0,1977.0,7.0,24.0,USA,Jason,Smith,Jason William,2001-06-17,COL,335000,0,6,18,3,1,0,0,0,0,0.0,28.0,0.32407407407407407,0.42424242424242425,0.7483164983164983,5
10525,smithja05,2007,69,141.0,16.0,28.0,3.0,2.0,6.0,18.0,0.0,0.0,6.0,53.0,0.0,1.0,0.0,1.0,2.0,1977.0,7.0,24.0,USA,Jason,Smith,Jason William,2001-06-17,TOR,500000,0,0,0,0,1,0,0,0,0,0.0,1.0,0.23648648648648649,0.375886524822695,0.6123730113091815,6
10526,smithja05,2007,69,141.0,16.0,28.0,3.0,2.0,6.0,18.0,0.0,0.0,6.0,53.0,0.0,1.0,0.0,1.0,2.0,1977.0,7.0,24.0,USA,Jason,Smith,Jason William,2001-06-17,TOR,500000,0,3,7,4,20,0,0,0,0,0.0,34.0,0.23648648648648649,0.375886524822695,0.6123730113091815,6
10527,smithja05,2007,69,141.0,16.0,28.0,3.0,2.0,6.0,18.0,0.0,0.0,6.0,53.0,0.0,1.0,0.0,1.0,2.0,1977.0,7.0,24.0,USA,Jason,Smith,Jason William,2001-06-17,TOR,500000,0,0,0,15,3,0,0,0,0,0.0,18.0,0.23648648648648649,0.375886524822695,0.6123730113091815,6
10528,smithja05,2009,21,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,1.0,1977.0,7.0,24.0,USA,Jason,Smith,Jason William,2001-06-17,HOU,500000,0,0,5,1,1,0,0,0,0,0.0,7.0,0.0,0.0,0.0,8
10529,smithlo01,1990,135,466.0,72.0,142.0,27.0,9.0,9.0,42.0,10.0,10.0,58.0,69.0,3.0,6.0,1.0,6.0,2.0,1955.0,12.0,22.0,USA,Lonnie,Smith,Lonnie,1978-09-02,ATL,1458334,0,0,0,0,0,122,0,0,122,0.0,244.0,0.3886792452830189,0.4592274678111588,0.8479067130941778,12
10530,smithlo01,1991,122,353.0,58.0,97.0,19.0,1.0,7.0,44.0,9.0,5.0,50.0,64.0,3.0,9.0,2.0,2.0,4.0,1955.0,12.0,22.0,USA,Lonnie,Smith,Lonnie,1978-09-02,ATL,2041667,0,0,0,0,0,99,0,0,99,0.0,198.0,0.3786407766990291,0.3937677053824363,0.7724084820814654,13
10531,smithlo01,1992,84,158.0,23.0,39.0,8.0,2.0,6.0,33.0,4.0,0.0,17.0,37.0,1.0,3.0,0.0,4.0,1.0,1955.0,12.0,22.0,USA,Lonnie,Smith,Lonnie,1978-09-02,ATL,1750000,0,0,0,0,0,35,0,0,35,0.0,70.0,0.33146067415730335,0.43670886075949367,0.768169534916797,14
10532,smithlo01,1993,103,223.0,43.0,62.0,6.0,4.0,8.0,27.0,9.0,4.0,51.0,52.0,2.0,5.0,3.0,2.0,3.0,1955.0,12.0,22.0,USA,Lonnie,Smith,Lonnie,1978-09-02,PIT,1000000,0,0,0,0,0,4,0,0,4,4.0,12.0,0.4229390681003584,0.4484304932735426,0.871369561373901,15
10533,smithlo01,1993,103,223.0,43.0,62.0,6.0,4.0,8.0,27.0,9.0,4.0,51.0,52.0,2.0,5.0,3.0,2.0,3.0,1955.0,12.0,22.0,USA,Lonnie,Smith,Lonnie,1978-09-02,PIT,1000000,0,0,0,0,0,58,3,0,60,0.0,121.0,0.4229390681003584,0.4484304932735426,0.871369561373901,15
10534,smithlo01,1994,35,59.0,13.0,12.0,3.0,0.0,0.0,2.0,1.0,0.0,11.0,18.0,0.0,1.0,0.0,1.0,2.0,1955.0,12.0,22.0,USA,Lonnie,Smith,Lonnie,1978-09-02,BAL,750000,0,0,0,0,0,0,0,2,2,15.0,19.0,0.3380281690140845,0.2542372881355932,0.5922654571496777,16
10535,smithma03,1994,3,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1970.0,5.0,7.0,USA,Mark,Smith,Mark Edward,1994-05-14,BAL,109000,0,0,0,0,0,0,0,3,3,0.0,6.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0
10536,smithma03,1995,37,104.0,11.0,24.0,5.0,0.0,3.0,15.0,3.0,0.0,12.0,22.0,2.0,1.0,2.0,1.0,4.0,1970.0,5.0,7.0,USA,Mark,Smith,Mark Edward,1994-05-14,BAL,115000,0,0,0,0,0,15,0,17,32,0.0,64.0,0.3162393162393162,0.36538461538461536,0.6816239316239316,1
10537,smithma03,1996,27,78.0,9.0,19.0,2.0,0.0,4.0,10.0,0.0,2.0,3.0,20.0,0.0,3.0,0.0,0.0,0.0,1970.0,5.0,7.0,USA,Mark,Smith,Mark Edward,1994-05-14,BAL,130000,0,0,0,0,0,12,0,8,20,3.0,43.0,0.2976190476190476,0.4230769230769231,0.7206959706959707,2
10538,smithma03,1997,71,193.0,29.0,55.0,13.0,1.0,9.0,35.0,3.0,1.0,28.0,36.0,1.0,0.0,0.0,1.0,3.0,1970.0,5.0,7.0,USA,Mark,Smith,Mark Edward,1994-05-14,PIT,150000,0,9,0,0,0,21,0,22,42,5.0,99.0,0.3755656108597285,0.5025906735751295,0.878156284434858,3
10539,smithma03,1998,59,128.0,18.0,25.0,6.0,0.0,2.0,13.0,7.0,0.0,10.0,26.0,0.0,3.0,0.0,3.0,1.0,1970.0,5.0,7.0,USA,Mark,Smith,Mark Edward,1994-05-14,PIT,260000,0,6,0,0,0,16,0,9,24,3.0,58.0,0.2695035460992908,0.2890625,0.5585660460992907,4
10540,smithoz01,1990,143,512.0,61.0,130.0,21.0,1.0,1.0,50.0,32.0,6.0,61.0,33.0,4.0,2.0,7.0,10.0,8.0,1954.0,12.0,26.0,USA,Ozzie,Smith,Osborne Earl,1978-04-07,SLN,1975000,0,0,0,0,140,0,0,0,0,0.0,140.0,0.3356521739130435,0.3046875,0.6403396739130435,12
10541,smithoz01,1991,150,550.0,96.0,157.0,30.0,3.0,3.0,50.0,35.0,9.0,83.0,36.0,2.0,1.0,6.0,1.0,8.0,1954.0,12.0,26.0,USA,Ozzie,Smith,Osborne Earl,1978-04-07,SLN,2225000,0,0,0,0,150,0,0,0,0,0.0,150.0,0.3801261829652997,0.36727272727272725,0.747398910238027,13
10542,smithoz01,1992,132,518.0,73.0,153.0,20.0,2.0,0.0,31.0,43.0,9.0,59.0,34.0,4.0,0.0,12.0,1.0,11.0,1954.0,12.0,26.0,USA,Ozzie,Smith,Osborne Earl,1978-04-07,SLN,2000000,0,0,0,0,132,0,0,0,0,0.0,132.0,0.36741767764298094,0.3416988416988417,0.7091165193418226,14
10543,smithoz01,1993,141,545.0,75.0,157.0,22.0,6.0,1.0,53.0,21.0,8.0,43.0,18.0,1.0,1.0,7.0,7.0,11.0,1954.0,12.0,26.0,USA,Ozzie,Smith,Osborne Earl,1978-04-07,SLN,3000000,0,0,0,0,134,0,0,0,0,0.0,134.0,0.34125636672325976,0.3559633027522936,0.6972196694755534,15
10544,smithoz01,1994,98,381.0,51.0,100.0,18.0,3.0,3.0,30.0,6.0,3.0,38.0,26.0,3.0,0.0,10.0,4.0,3.0,1954.0,12.0,26.0,USA,Ozzie,Smith,Osborne Earl,1978-04-07,SLN,3000000,0,0,0,0,96,0,0,0,0,0.0,96.0,0.32935560859188545,0.34908136482939633,0.6784369734212818,16
10545,smithoz01,1995,44,156.0,16.0,31.0,5.0,1.0,0.0,11.0,4.0,3.0,17.0,12.0,0.0,2.0,5.0,2.0,6.0,1954.0,12.0,26.0,USA,Ozzie,Smith,Osborne Earl,1978-04-07,SLN,3000000,0,0,0,0,41,0,0,0,0,0.0,41.0,0.2857142857142857,0.24358974358974358,0.5293040293040293,17
10546,smithoz01,1996,82,227.0,36.0,64.0,10.0,2.0,2.0,18.0,7.0,5.0,25.0,9.0,0.0,2.0,7.0,0.0,5.0,1954.0,12.0,26.0,USA,Ozzie,Smith,Osborne Earl,1978-04-07,SLN,3500000,0,0,0,0,52,0,0,0,0,0.0,52.0,0.35826771653543305,0.3700440528634361,0.7283117693988692,18
10547,smithse01,2009,133,335.0,61.0,98.0,20.0,4.0,15.0,55.0,4.0,1.0,46.0,67.0,3.0,2.0,1.0,3.0,5.0,1982.0,9.0,30.0,USA,Seth,Smith,Garry Seth,2007-09-16,COL,403000,0,0,0,0,0,86,0,0,86,3.0,175.0,0.381201044386423,0.5104477611940299,0.8916488055804529,2
10548,smithse01,2010,133,358.0,55.0,88.0,19.0,5.0,17.0,52.0,2.0,1.0,35.0,67.0,1.0,2.0,0.0,3.0,5.0,1982.0,9.0,30.0,USA,Seth,Smith,Garry Seth,2007-09-16,COL,407000,0,0,0,0,0,71,0,33,101,0.0,205.0,0.31645569620253167,0.4692737430167598,0.7857294392192915,3
10549,smithse01,2011,147,476.0,67.0,135.0,32.0,9.0,15.0,59.0,10.0,2.0,46.0,93.0,7.0,4.0,0.0,7.0,9.0,1982.0,9.0,30.0,USA,Seth,Smith,Garry Seth,2007-09-16,COL,429000,0,0,0,0,0,25,0,107,129,0.0,261.0,0.3517110266159696,0.4831932773109244,0.834904303926894,4
10550,smithse01,2012,125,383.0,55.0,92.0,23.0,2.0,14.0,52.0,2.0,2.0,50.0,98.0,7.0,5.0,0.0,3.0,4.0,1982.0,9.0,30.0,USA,Seth,Smith,Garry Seth,2007-09-16,OAK,2415000,0,0,0,0,0,57,0,13,66,50.0,186.0,0.3356164383561644,0.42036553524804177,0.7559819736042062,5
10551,smithse01,2013,117,368.0,49.0,93.0,27.0,0.0,8.0,40.0,0.0,0.0,39.0,94.0,4.0,3.0,0.0,0.0,10.0,1982.0,9.0,30.0,USA,Seth,Smith,Garry Seth,2007-09-16,OAK,3675000,0,0,0,0,0,50,0,9,58,55.0,172.0,0.32926829268292684,0.391304347826087,0.7205726405090138,6
10552,smithse01,2014,136,443.0,55.0,118.0,31.0,5.0,12.0,48.0,1.0,1.0,69.0,87.0,3.0,4.0,0.0,4.0,9.0,1982.0,9.0,30.0,USA,Seth,Smith,Garry Seth,2007-09-16,SDN,4500000,0,0,0,0,0,102,0,43,124,1.0,270.0,0.3701550387596899,0.4401805869074492,0.8103356256671391,7
10553,smithse01,2015,136,395.0,54.0,98.0,31.0,5.0,12.0,42.0,0.0,0.0,47.0,99.0,4.0,4.0,1.0,5.0,15.0,1982.0,9.0,30.0,USA,Seth,Smith,Garry Seth,2007-09-16,SEA,6000000,0,0,0,0,0,65,0,55,110,21.0,251.0,0.33408071748878926,0.4430379746835443,0.7771186921723335,8
10554,smoakju01,2011,123,427.0,38.0,100.0,24.0,0.0,15.0,55.0,0.0,0.0,55.0,105.0,4.0,3.0,0.0,4.0,10.0,1986.0,12.0,5.0,USA,Justin,Smoak,Justin Kyle,2010-04-23,SEA,419000,0,108,0,0,0,0,0,0,0,12.0,120.0,0.32577319587628867,0.3957845433255269,0.7215577392018155,1
10555,smoakju01,2012,132,483.0,49.0,105.0,14.0,0.0,19.0,51.0,1.0,0.0,49.0,111.0,2.0,1.0,0.0,2.0,12.0,1986.0,12.0,5.0,USA,Justin,Smoak,Justin Kyle,2010-04-23,SEA,495100,0,131,0,0,0,0,0,0,0,1.0,132.0,0.29080675422138835,0.36438923395445133,0.6551959881758397,2
10556,smoakju01,2013,131,454.0,53.0,108.0,19.0,0.0,20.0,50.0,0.0,0.0,64.0,119.0,1.0,2.0,0.0,1.0,11.0,1986.0,12.0,5.0,USA,Justin,Smoak,Justin Kyle,2010-04-23,SEA,514000,0,125,0,0,0,0,0,0,0,3.0,128.0,0.3346153846153846,0.4118942731277533,0.7465096577431378,3
10557,smoakju01,2014,80,248.0,28.0,50.0,13.0,0.0,7.0,30.0,0.0,1.0,24.0,66.0,0.0,2.0,0.0,2.0,8.0,1986.0,12.0,5.0,USA,Justin,Smoak,Justin Kyle,2010-04-23,SEA,2637500,0,79,0,0,0,0,0,0,0,0.0,79.0,0.2773722627737226,0.3387096774193548,0.6160819401930775,4
10558,smoakju01,2015,132,296.0,44.0,67.0,16.0,1.0,18.0,59.0,0.0,0.0,29.0,86.0,0.0,2.0,0.0,1.0,10.0,1986.0,12.0,5.0,USA,Justin,Smoak,Justin Kyle,2010-04-23,TOR,1000000,0,110,0,0,0,0,0,0,0,4.0,114.0,0.2996941896024465,0.46959459459459457,0.769288784197041,5
10559,smolija01,2015,76,166.0,24.0,32.0,7.0,2.0,6.0,26.0,1.0,1.0,19.0,39.0,0.0,3.0,0.0,4.0,3.0,1989.0,2.0,9.0,USA,Jake,Smolinski,Jacob Michael,2014-07-07,TEX,508500,0,0,0,0,0,27,0,10,35,0.0,72.0,0.2872340425531915,0.3674698795180723,0.6547039220712638,1
10560,smolija01,2015,76,166.0,24.0,32.0,7.0,2.0,6.0,26.0,1.0,1.0,19.0,39.0,0.0,3.0,0.0,4.0,3.0,1989.0,2.0,9.0,USA,Jake,Smolinski,Jacob Michael,2014-07-07,TEX,508500,0,0,0,0,0,25,0,6,31,2.0,64.0,0.2872340425531915,0.3674698795180723,0.6547039220712638,1
10561,snellch02,2005,15,29.0,4.0,8.0,2.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1981.0,12.0,3.0,USA,Chris,Snelling,Christopher Doyle,2002-05-25,SEA,316000,0,0,0,0,0,7,0,3,10,0.0,20.0,0.38235294117647056,0.4482758620689655,0.8306288032454361,3
10562,snellch02,2006,36,96.0,14.0,24.0,6.0,1.0,3.0,8.0,2.0,1.0,13.0,38.0,0.0,4.0,5.0,1.0,0.0,1981.0,12.0,3.0,USA,Chris,Snelling,Christopher Doyle,2002-05-25,SEA,328500,0,0,0,0,0,1,1,33,34,0.0,69.0,0.36283185840707965,0.4270833333333333,0.789915191740413,4
10563,snellch02,2007,30,69.0,10.0,17.0,1.0,1.0,1.0,7.0,0.0,1.0,14.0,15.0,1.0,3.0,0.0,0.0,1.0,1981.0,12.0,3.0,USA,Chris,Snelling,Christopher Doyle,2002-05-25,WAS,450000,0,0,0,0,0,1,5,0,6,0.0,12.0,0.3953488372093023,0.3333333333333333,0.7286821705426356,5
10564,snellch02,2007,30,69.0,10.0,17.0,1.0,1.0,1.0,7.0,0.0,1.0,14.0,15.0,1.0,3.0,0.0,0.0,1.0,1981.0,12.0,3.0,USA,Chris,Snelling,Christopher Doyle,2002-05-25,WAS,450000,0,0,0,0,0,20,0,0,20,0.0,40.0,0.3953488372093023,0.3333333333333333,0.7286821705426356,5
10565,snidetr01,2009,77,241.0,34.0,58.0,14.0,1.0,9.0,29.0,1.0,1.0,29.0,78.0,1.0,3.0,2.0,1.0,5.0,1988.0,2.0,2.0,USA,Travis,Snider,Travis James,2008-08-29,TOR,401400,0,0,0,0,0,56,0,21,75,1.0,153.0,0.32967032967032966,0.4190871369294606,0.7487574665997903,1
10566,snidetr01,2010,82,298.0,36.0,76.0,20.0,0.0,14.0,32.0,6.0,3.0,21.0,79.0,2.0,0.0,0.0,0.0,3.0,1988.0,2.0,2.0,USA,Travis,Snider,Travis James,2008-08-29,TOR,405800,0,0,0,0,0,53,0,29,80,0.0,162.0,0.30407523510971785,0.46308724832214765,0.7671624834318655,2
10567,snidetr01,2011,49,187.0,23.0,42.0,14.0,0.0,3.0,30.0,9.0,3.0,11.0,56.0,1.0,1.0,1.0,2.0,5.0,1988.0,2.0,2.0,USA,Travis,Snider,Travis James,2008-08-29,TOR,435800,0,0,0,0,0,44,6,3,48,1.0,102.0,0.271356783919598,0.34759358288770054,0.6189503668072985,3
10568,snidetr01,2013,111,261.0,28.0,56.0,12.0,2.0,5.0,25.0,2.0,3.0,24.0,75.0,3.0,0.0,0.0,0.0,1.0,1988.0,2.0,2.0,USA,Travis,Snider,Travis James,2008-08-29,PIT,505000,0,0,0,0,0,5,0,79,81,0.0,165.0,0.2807017543859649,0.3333333333333333,0.6140350877192982,5
10569,snidetr01,2014,140,322.0,37.0,85.0,15.0,1.0,13.0,38.0,1.0,1.0,34.0,67.0,2.0,2.0,1.0,0.0,10.0,1988.0,2.0,2.0,USA,Travis,Snider,Travis James,2008-08-29,PIT,1200000,0,0,0,0,0,36,0,64,96,1.0,197.0,0.33798882681564246,0.43788819875776397,0.7758770255734064,6
10570,snidetr01,2015,87,237.0,24.0,55.0,12.0,2.0,4.0,28.0,1.0,0.0,26.0,66.0,2.0,2.0,0.0,0.0,3.0,1988.0,2.0,2.0,USA,Travis,Snider,Travis James,2008-08-29,BAL,2100000,0,0,0,0,0,38,0,20,57,5.0,120.0,0.3132075471698113,0.350210970464135,0.6634185176339463,7
10571,snidetr01,2015,87,237.0,24.0,55.0,12.0,2.0,4.0,28.0,1.0,0.0,26.0,66.0,2.0,2.0,0.0,0.0,3.0,1988.0,2.0,2.0,USA,Travis,Snider,Travis James,2008-08-29,BAL,2100000,0,0,0,0,0,4,0,2,6,0.0,12.0,0.3132075471698113,0.350210970464135,0.6634185176339463,7
10572,snopech01,1996,46,104.0,18.0,27.0,6.0,1.0,6.0,18.0,0.0,1.0,6.0,16.0,0.0,1.0,1.0,1.0,5.0,1970.0,9.0,20.0,USA,Chris,Snopek,Christopher Charles,1995-07-31,CHA,125000,0,0,0,27,12,0,0,0,0,0.0,39.0,0.3063063063063063,0.5096153846153846,0.8159216909216909,1
10573,snopech01,1997,86,298.0,27.0,65.0,15.0,0.0,5.0,35.0,3.0,2.0,18.0,51.0,0.0,1.0,4.0,2.0,4.0,1970.0,9.0,20.0,USA,Chris,Snopek,Christopher Charles,1995-07-31,CHA,185000,0,0,0,82,4,0,0,0,0,0.0,86.0,0.26498422712933756,0.3187919463087248,0.5837761734380624,2
10574,snopech01,1998,61,137.0,19.0,28.0,2.0,0.0,1.0,6.0,3.0,0.0,16.0,29.0,0.0,1.0,0.0,1.0,4.0,1970.0,9.0,20.0,USA,Chris,Snopek,Christopher Charles,1995-07-31,CHA,190000,0,0,3,3,0,0,0,0,0,1.0,7.0,0.2922077922077922,0.24087591240875914,0.5330837046165513,3
10575,snopech01,1998,61,137.0,19.0,28.0,2.0,0.0,1.0,6.0,3.0,0.0,16.0,29.0,0.0,1.0,0.0,1.0,4.0,1970.0,9.0,20.0,USA,Chris,Snopek,Christopher Charles,1995-07-31,CHA,190000,0,1,12,3,33,0,0,1,1,0.0,51.0,0.2922077922077922,0.24087591240875914,0.5330837046165513,3
10576,snowjt01,1993,129,419.0,60.0,101.0,18.0,2.0,16.0,57.0,3.0,0.0,55.0,88.0,4.0,2.0,7.0,6.0,10.0,1968.0,2.0,26.0,USA,J. T.,Snow,Jack Thomas,1992-09-20,CAL,110000,0,129,0,0,0,0,0,0,0,0.0,129.0,0.3319327731092437,0.4081145584725537,0.7400473315817974,1
10577,snowjt01,1994,61,223.0,22.0,49.0,4.0,0.0,8.0,30.0,0.0,1.0,19.0,48.0,1.0,3.0,2.0,1.0,2.0,1968.0,2.0,26.0,USA,J. T.,Snow,Jack Thomas,1992-09-20,CAL,200000,0,61,0,0,0,0,0,0,0,0.0,61.0,0.2897959183673469,0.3452914798206278,0.6350873981879748,2
10578,snowjt01,1995,143,544.0,80.0,157.0,22.0,1.0,24.0,102.0,2.0,1.0,52.0,91.0,4.0,3.0,5.0,2.0,16.0,1968.0,2.0,26.0,USA,J. T.,Snow,Jack Thomas,1992-09-20,CAL,225000,0,143,0,0,0,0,0,0,0,0.0,143.0,0.35392320534223703,0.4650735294117647,0.8189967347540017,3
10579,snowjt01,1996,155,575.0,69.0,148.0,20.0,1.0,17.0,67.0,1.0,6.0,56.0,96.0,6.0,5.0,2.0,3.0,19.0,1968.0,2.0,26.0,USA,J. T.,Snow,Jack Thomas,1992-09-20,CAL,725000,0,154,0,0,0,0,0,0,0,0.0,154.0,0.32861635220125784,0.3843478260869565,0.7129641782882143,4
